datetime,open,close,high,low,volume,amount
2004-01-14 10:00:00,2.40930225,2.40520131,2.41135272,2.38879755,2785870,32593977.0
2004-01-14 10:15:00,2.40520131,2.39289849,2.40725178,2.38264614,2694758,31436108.0
2004-01-14 10:30:00,2.39084802,2.39494896,2.3990499,2.39084802,1310990,15300096.0
2004-01-14 10:45:00,2.3990499,2.36214144,2.3990499,2.36214144,2943282,34182896.0
2004-01-14 11:00:00,2.36214144,2.3785452,2.38879755,2.36214144,3448075,39943168.0
2004-01-14 11:15:00,2.3785452,2.38879755,2.38879755,2.37444426,1139981,13246496.0
2004-01-14 11:30:00,2.38879755,2.3785452,2.39084802,2.3785452,710369,8257904.0
2004-01-14 13:15:00,2.37649473,2.3785452,2.3785452,2.37239379,765933,8876112.0
2004-01-14 13:30:00,2.3785452,2.37444426,2.38674708,2.37444426,499119,5794608.0
2004-01-14 13:45:00,2.37649473,2.36829285,2.3785452,2.36829285,1139300,13180096.0
2004-01-14 14:00:00,2.37034332,2.39494896,2.3990499,2.36624238,3153041,36690848.0
2004-01-14 14:15:00,2.39494896,2.3785452,2.3990499,2.3785452,1632691,19008752.0
2004-01-14 14:30:00,2.38059567,2.38469661,2.38879755,2.3785452,494798,5753264.0
2004-01-14 14:45:00,2.38469661,2.37649473,2.38469661,2.37444426,1152091,13357216.0
2004-01-14 15:00:00,2.37649473,2.38264614,2.38879755,2.36829285,1546843,17920640.0
2004-01-15 09:45:00,2.38264614,2.39699943,2.41340319,2.38264614,938600,10987346.0
2004-01-15 10:00:00,2.39289849,2.40930225,2.41135272,2.38879755,1020310,11946174.0
2004-01-15 10:15:00,2.40930225,2.3785452,2.40930225,2.37649473,1623520,18879444.0
2004-01-15 10:30:00,2.3785452,2.38674708,2.38879755,2.37444426,1806437,20965940.0
2004-01-15 10:45:00,2.38879755,2.40520131,2.40930225,2.38469661,1531211,17857568.0
2004-01-15 11:00:00,2.40725178,2.39289849,2.40725178,2.38879755,488400,5703136.0
2004-01-15 11:15:00,2.39289849,2.39699943,2.3990499,2.38879755,487700,5696400.0
2004-01-15 11:30:00,2.39699943,2.3990499,2.40520131,2.38879755,1537371,17961888.0
2004-01-15 13:15:00,2.40110037,2.39084802,2.40520131,2.39084802,967290,11309384.0
2004-01-15 13:30:00,2.39084802,2.38879755,2.39699943,2.38469661,1146839,13364064.0
2004-01-15 13:45:00,2.38469661,2.3785452,2.39289849,2.3785452,1288614,14991888.0
2004-01-15 14:00:00,2.38059567,2.38059567,2.38469661,2.37649473,687813,7984976.0
2004-01-15 14:15:00,2.38264614,2.37239379,2.38469661,2.37034332,1001786,11613248.0
2004-01-15 14:30:00,2.37239379,2.36214144,2.37444426,2.34778815,3196839,36788864.0
2004-01-15 14:45:00,2.36214144,2.35599003,2.36829285,2.35393956,1746771,20092112.0
2004-01-15 15:00:00,2.3580405,2.37649473,2.37649473,2.35393956,1310678,15098496.0
2004-01-16 09:45:00,2.37444426,2.38264614,2.3990499,2.37444426,578610,6728148.0
2004-01-16 10:00:00,2.3785452,2.36829285,2.38264614,2.35599003,495225,5729420.0
2004-01-16 10:15:00,2.36419191,2.3580405,2.37034332,2.35599003,686601,7903912.0
2004-01-16 10:30:00,2.36009097,2.3785452,2.3785452,2.3580405,583775,6748112.0
2004-01-16 10:45:00,2.3785452,2.38264614,2.39084802,2.37034332,695270,8064316.0
2004-01-16 11:00:00,2.38879755,2.38059567,2.38879755,2.38059567,362792,4220900.0
2004-01-16 11:15:00,2.38264614,2.38674708,2.38879755,2.3785452,616998,7174744.0
2004-01-16 11:30:00,2.38674708,2.38469661,2.38879755,2.37649473,1054831,12271920.0
2004-01-16 13:15:00,2.38264614,2.3785452,2.38469661,2.37034332,1134420,13155832.0
2004-01-16 13:30:00,2.37649473,2.36624238,2.3785452,2.36624238,1031889,11926832.0
2004-01-16 13:45:00,2.36624238,2.37649473,2.3785452,2.36624238,441113,5104312.0
2004-01-16 14:00:00,2.3785452,2.37444426,2.38059567,2.37444426,661143,7665000.0
2004-01-16 14:15:00,2.37649473,2.39494896,2.39699943,2.37444426,1733117,20170656.0
2004-01-16 14:30:00,2.39494896,2.39494896,2.39699943,2.39084802,812387,9488296.0
2004-01-16 14:45:00,2.39494896,2.38264614,2.39494896,2.3785452,995835,11578112.0
2004-01-16 15:00:00,2.38264614,2.38879755,2.39494896,2.37649473,4032584,46840272.0
2004-01-29 09:45:00,2.38059567,2.36829285,2.38879755,2.36214144,728365,8444860.0
2004-01-29 10:00:00,2.37034332,2.37239379,2.3785452,2.36009097,600179,6924026.0
2004-01-29 10:15:00,2.37239379,2.39289849,2.39699943,2.37239379,398451,4636168.0
2004-01-29 10:30:00,2.39084802,2.38674708,2.39084802,2.3785452,245396,2852446.0
2004-01-29 10:45:00,2.38059567,2.38879755,2.39084802,2.3785452,304946,3545964.0
2004-01-29 11:00:00,2.39084802,2.38264614,2.39494896,2.38264614,310600,3619108.0
2004-01-29 11:15:00,2.38469661,2.3785452,2.38469661,2.3785452,224805,2609010.0
2004-01-29 11:30:00,2.3785452,2.37649473,2.38059567,2.36829285,445809,5162242.0
2004-01-29 13:15:00,2.3785452,2.39084802,2.39084802,2.37649473,864727,10031832.0
2004-01-29 13:30:00,2.38879755,2.39084802,2.40110037,2.38879755,1287041,15042116.0
2004-01-29 13:45:00,2.39084802,2.40725178,2.41135272,2.38879755,1863780,21826836.0
2004-01-29 14:00:00,2.40930225,2.39699943,2.40930225,2.39494896,1404548,16453792.0
2004-01-29 14:15:00,2.39699943,2.42365554,2.42980695,2.39494896,2467423,29054504.0
2004-01-29 14:30:00,2.42570601,2.42365554,2.42570601,2.41750413,1361141,16068968.0
2004-01-29 14:45:00,2.42365554,2.42365554,2.42980695,2.41750413,771605,9123088.0
2004-01-29 15:00:00,2.42365554,2.43185742,2.43185742,2.42160507,2576700,30529904.0
2004-01-30 09:45:00,2.43185742,2.42570601,2.44826118,2.4195546,1272100,15108808.0
2004-01-30 10:00:00,2.42570601,2.43390789,2.43800883,2.42160507,739773,8775604.0
2004-01-30 10:15:00,2.42980695,2.42980695,2.43390789,2.41545366,2320950,27419772.0
2004-01-30 10:30:00,2.42980695,2.42365554,2.43390789,2.4195546,770277,9109012.0
2004-01-30 10:45:00,2.42365554,2.40110037,2.42365554,2.40110037,811200,9544900.0
2004-01-30 11:00:00,2.3990499,2.40315084,2.41545366,2.3990499,860428,10093280.0
2004-01-30 11:15:00,2.40315084,2.37649473,2.40315084,2.37444426,1208472,14062968.0
2004-01-30 11:30:00,2.3785452,2.39699943,2.3990499,2.37649473,874382,10184712.0
2004-01-30 13:15:00,2.39699943,2.3785452,2.3990499,2.37649473,1084020,12612992.0
2004-01-30 13:30:00,2.38059567,2.36214144,2.38469661,2.36214144,1078198,12487152.0
2004-01-30 13:45:00,2.36419191,2.37239379,2.37444426,2.36419191,850061,9825856.0
2004-01-30 14:00:00,2.37239379,2.37649473,2.38264614,2.36214144,1499344,17326944.0
2004-01-30 14:15:00,2.37444426,2.36214144,2.37649473,2.36009097,1251476,14425168.0
2004-01-30 14:30:00,2.36009097,2.35393956,2.36214144,2.35393956,1830649,21048528.0
2004-01-30 14:45:00,2.35188909,2.36214144,2.3785452,2.34778815,1513163,17397984.0
2004-01-30 15:00:00,2.36419191,2.35393956,2.36829285,2.34778815,2270171,26095184.0
2004-02-02 09:45:00,2.47286682,2.4400593,2.4810687,2.42570601,17558463,210619904.0
2004-02-02 10:00:00,2.460564,2.43595836,2.4810687,2.42980695,7147300,85494784.0
2004-02-02 10:15:00,2.43390789,2.43595836,2.4400593,2.42980695,3489800,41458752.0
2004-02-02 10:30:00,2.43800883,2.38879755,2.43800883,2.38879755,2975456,34975584.0
2004-02-02 10:45:00,2.38879755,2.42570601,2.42775648,2.38264614,2554766,29978528.0
2004-02-02 11:00:00,2.42570601,2.43185742,2.4400593,2.4195546,2765175,32741152.0
2004-02-02 11:15:00,2.43185742,2.43185742,2.43390789,2.42570601,1027687,12176416.0
2004-02-02 11:30:00,2.42775648,2.45646306,2.46466494,2.42775648,5729144,68596224.0
2004-02-02 13:15:00,2.45236212,2.45646306,2.460564,2.4400593,3382756,40483648.0
2004-02-02 13:30:00,2.45851353,2.49337152,2.49952293,2.45236212,10365279,125584960.0
2004-02-02 13:45:00,2.49337152,2.47696776,2.50772481,2.47081635,4916938,59838208.0
2004-02-02 14:00:00,2.47081635,2.47081635,2.48516964,2.460564,2633400,31736576.0
2004-02-02 14:15:00,2.46876588,2.46466494,2.47901823,2.46466494,1238850,14934016.0
2004-02-02 14:30:00,2.46671541,2.47491729,2.4810687,2.46261447,1861144,22437952.0
2004-02-02 14:45:00,2.47081635,2.44416024,2.47491729,2.4400593,1239556,14854144.0
2004-02-02 15:00:00,2.44416024,2.45441259,2.460564,2.44210977,1740594,20819648.0
2004-02-03 09:45:00,2.45646306,2.45646306,2.45646306,2.42980695,976600,11646332.0
2004-02-03 10:00:00,2.45441259,2.48722011,2.48927058,2.45441259,1652946,19907864.0
2004-02-03 10:15:00,2.4810687,2.48516964,2.49337152,2.47696776,4683221,56811628.0
2004-02-03 10:30:00,2.48722011,2.49747246,2.5015734,2.48516964,5414536,65850640.0
2004-02-03 10:45:00,2.49542199,2.50567434,2.50772481,2.48722011,2575069,31355776.0
2004-02-03 11:00:00,2.50567434,2.49132105,2.50977528,2.49132105,3265322,39865008.0
2004-02-03 11:15:00,2.48927058,2.49132105,2.49747246,2.48722011,1266598,15386576.0
2004-02-03 11:30:00,2.49747246,2.47081635,2.49747246,2.45441259,1671093,20190496.0
2004-02-03 13:15:00,2.47081635,2.46261447,2.47491729,2.45441259,945611,11361168.0
2004-02-03 13:30:00,2.46466494,2.46261447,2.47491729,2.46261447,431300,5195456.0
2004-02-03 13:45:00,2.46466494,2.46671541,2.47696776,2.46261447,682754,8223744.0
2004-02-03 14:00:00,2.46671541,2.48311917,2.48516964,2.46671541,1265886,15296320.0
2004-02-03 14:15:00,2.47696776,2.4810687,2.48516964,2.47286682,611940,7398528.0
2004-02-03 14:30:00,2.48311917,2.47696776,2.48311917,2.47491729,566142,6844832.0
2004-02-03 14:45:00,2.47491729,2.47696776,2.48516964,2.47491729,879059,10629280.0
2004-02-03 15:00:00,2.47491729,2.48311917,2.48722011,2.47286682,1856782,22465984.0
2004-02-04 09:45:00,2.49132105,2.54463327,2.54463327,2.49132105,7937964,97686264.0
2004-02-04 10:00:00,2.54668374,2.53643139,2.55898656,2.53438092,6905020,85886600.0
2004-02-04 10:15:00,2.53848186,2.55693609,2.56513797,2.53848186,9111093,113663328.0
2004-02-04 10:30:00,2.55488562,2.5425828,2.55693609,2.5425828,2740133,34097184.0
2004-02-04 10:45:00,2.54053233,2.53438092,2.55078468,2.53438092,2227972,27621856.0
2004-02-04 11:00:00,2.53233045,2.53438092,2.5425828,2.53233045,1061006,13125856.0
2004-02-04 11:15:00,2.53438092,2.53438092,2.53848186,2.53027998,808353,9989728.0
2004-02-04 11:30:00,2.53233045,2.54463327,2.54873421,2.53233045,863628,10712096.0
2004-02-04 13:15:00,2.54873421,2.54668374,2.55283515,2.5425828,939604,11671552.0
2004-02-04 13:30:00,2.5425828,2.53027998,2.54463327,2.52617904,1208260,14929376.0
2004-02-04 13:45:00,2.53027998,2.53027998,2.53848186,2.52822951,686738,8481088.0
2004-02-04 14:00:00,2.53438092,2.53643139,2.55283515,2.53027998,1886000,23398176.0
2004-02-04 14:15:00,2.53643139,2.53233045,2.54668374,2.53233045,1105300,13693376.0
2004-02-04 14:30:00,2.53233045,2.53438092,2.53848186,2.53027998,1112556,13743936.0
2004-02-04 14:45:00,2.53438092,2.53438092,2.53848186,2.53027998,1114491,13772320.0
2004-02-04 15:00:00,2.53438092,2.53233045,2.53438092,2.52617904,1563485,19291136.0
2004-02-05 09:45:00,2.53233045,2.55078468,2.5630875,2.53233045,7056456,87710056.0
2004-02-05 10:00:00,2.55078468,2.55283515,2.56513797,2.54873421,2881905,35959536.0
2004-02-05 10:15:00,2.54873421,2.5425828,2.55283515,2.53848186,1962092,24354296.0
2004-02-05 10:30:00,2.54668374,2.5630875,2.56718844,2.5425828,1737692,21689056.0
2004-02-05 10:45:00,2.5630875,2.5630875,2.57128938,2.55693609,1956983,24479904.0
2004-02-05 11:00:00,2.5630875,2.53438092,2.5630875,2.53438092,1712817,21290352.0
2004-02-05 11:15:00,2.53643139,2.53643139,2.53848186,2.5220781,1855955,22893184.0
2004-02-05 11:30:00,2.53438092,2.52617904,2.53848186,2.5220781,881300,10867744.0
2004-02-05 13:15:00,2.5220781,2.52002763,2.52617904,2.51387622,1414400,17384528.0
2004-02-05 13:30:00,2.5220781,2.52822951,2.52822951,2.51387622,990209,12168144.0
2004-02-05 13:45:00,2.53027998,2.53643139,2.54463327,2.52822951,1644581,20352000.0
2004-02-05 14:00:00,2.53233045,2.53027998,2.54668374,2.52822951,1418320,17560704.0
2004-02-05 14:15:00,2.53027998,2.5220781,2.54053233,2.51387622,924800,11393696.0
2004-02-05 14:30:00,2.52002763,2.5220781,2.52412857,2.51387622,704519,8650720.0
2004-02-05 14:45:00,2.5220781,2.51182575,2.52822951,2.51182575,1193432,14660448.0
2004-02-05 15:00:00,2.51182575,2.51797716,2.52002763,2.49952293,2864278,35057600.0
2004-02-06 09:45:00,2.51182575,2.49337152,2.51182575,2.47696776,6220080,75557264.0
2004-02-06 10:00:00,2.49337152,2.49337152,2.49747246,2.47901823,3159583,38365184.0
2004-02-06 10:15:00,2.49542199,2.49337152,2.50977528,2.49132105,3200274,39014336.0
2004-02-06 10:30:00,2.49132105,2.51797716,2.5220781,2.48927058,5548010,67644336.0
2004-02-06 10:45:00,2.5220781,2.5015734,2.5220781,2.49747246,3322050,40565696.0
2004-02-06 11:00:00,2.49747246,2.48927058,2.5015734,2.48927058,712581,8668256.0
2004-02-06 11:15:00,2.49132105,2.5015734,2.5015734,2.48927058,1038111,12643424.0
2004-02-06 11:30:00,2.49952293,2.53438092,2.53438092,2.49132105,1199654,14671296.0
2004-02-06 13:15:00,2.5220781,2.53233045,2.53848186,2.5220781,2402900,29656384.0
2004-02-06 13:30:00,2.53233045,2.55898656,2.56513797,2.52822951,4991088,62141696.0
2004-02-06 13:45:00,2.55488562,2.5425828,2.55898656,2.54053233,1787981,22248096.0
2004-02-06 14:00:00,2.54463327,2.52822951,2.54463327,2.5220781,1263988,15638976.0
2004-02-06 14:15:00,2.52822951,2.55488562,2.55693609,2.52822951,2476781,30751072.0
2004-02-06 14:30:00,2.54873421,2.5220781,2.55283515,2.51797716,3403841,42052768.0
2004-02-06 14:45:00,2.5220781,2.51592669,2.52617904,2.51387622,1350460,16603456.0
2004-02-06 15:00:00,2.51797716,2.50977528,2.51797716,2.49542199,2383971,29139680.0
2004-02-09 09:45:00,2.50567434,2.52412857,2.53438092,2.50567434,1339201,16437942.0
2004-02-09 10:00:00,2.52822951,2.53027998,2.53438092,2.51182575,1265289,15588146.0
2004-02-09 10:15:00,2.53233045,2.54463327,2.55693609,2.52617904,3228262,40058296.0
2004-02-09 10:30:00,2.54463327,2.54873421,2.54873421,2.53233045,1323094,16406464.0
2004-02-09 10:45:00,2.54873421,2.54053233,2.55488562,2.54053233,2641199,32845104.0
2004-02-09 11:00:00,2.53848186,2.54873421,2.55283515,2.53233045,1435854,17810304.0
2004-02-09 11:15:00,2.55078468,2.5425828,2.55078468,2.53233045,777820,9634032.0
2004-02-09 11:30:00,2.5425828,2.54053233,2.54668374,2.53848186,1771000,21968640.0
2004-02-09 13:15:00,2.54053233,2.54668374,2.55488562,2.53848186,2894314,35956416.0
2004-02-09 13:30:00,2.54873421,2.54873421,2.55078468,2.5425828,1136778,14122992.0
2004-02-09 13:45:00,2.55078468,2.55898656,2.56513797,2.54873421,8987379,112125488.0
