date,is_open
2022-1-13 14:15,1
2022-1-13 14:30,1
2022-1-13 14:45,1
2022-1-13 15:00,1
2022-1-14 9:45,1
2022-1-14 10:00,1
2022-1-14 10:15,1
2022-1-14 10:30,1
2022-1-14 10:45,1
2022-1-14 11:00,1
2022-1-14 11:15,1
2022-1-14 11:30,1
2022-1-14 13:15,1
2022-1-14 13:30,1
2022-1-14 13:45,1
2022-1-14 14:00,1
2022-1-14 14:15,1
2022-1-14 14:30,1
2022-1-14 14:45,1
2022-1-14 15:00,1
2022-1-17 9:45,1
2022-1-17 10:00,1
2022-1-17 10:15,1
2022-1-17 10:30,1
2022-1-17 10:45,1
2022-1-17 11:00,1
2022-1-17 11:15,1
2022-1-17 11:30,1
2022-1-17 13:15,1
2022-1-17 13:30,1
2022-1-17 13:45,1
2022-1-17 14:00,1
2022-1-17 14:15,1
2022-1-17 14:30,1
2022-1-17 14:45,1
2022-1-17 15:00,1
2022-1-18 9:45,1
2022-1-18 10:00,1
2022-1-18 10:15,1
2022-1-18 10:30,1
2022-1-18 10:45,1
2022-1-18 11:00,1
2022-1-18 11:15,1
2022-1-18 11:30,1
2022-1-18 13:15,1
2022-1-18 13:30,1
2022-1-18 13:45,1
2022-1-18 14:00,1
2022-1-18 14:15,1
2022-1-18 14:30,1
2022-1-18 14:45,1
2022-1-18 15:00,1
2022-1-19 9:45,1
2022-1-19 10:00,1
2022-1-19 10:15,1
2022-1-19 10:30,1
2022-1-19 10:45,1
2022-1-19 11:00,1
2022-1-19 11:15,1
2022-1-19 11:30,1
2022-1-19 13:15,1
2022-1-19 13:30,1
2022-1-19 13:45,1
2022-1-19 14:00,1
2022-1-19 14:15,1
2022-1-19 14:30,1
2022-1-19 14:45,1
2022-1-19 15:00,1
2022-1-20 9:45,1
2022-1-20 10:00,1
2022-1-20 10:15,1
2022-1-20 10:30,1
2022-1-20 10:45,1
2022-1-20 11:00,1
2022-1-20 11:15,1
2022-1-20 11:30,1
2022-1-20 13:15,1
2022-1-20 13:30,1
2022-1-20 13:45,1
2022-1-20 14:00,1
2022-1-20 14:15,1
2022-1-20 14:30,1
2022-1-20 14:45,1
2022-1-20 15:00,1
2022-1-21 9:45,1
2022-1-21 10:00,1
2022-1-21 10:15,1
2022-1-21 10:30,1
2022-1-21 10:45,1
2022-1-21 11:00,1
2022-1-21 11:15,1
2022-1-21 11:30,1
2022-1-21 13:15,1
2022-1-21 13:30,1
2022-1-21 13:45,1
2022-1-21 14:00,1
2022-1-21 14:15,1
2022-1-21 14:30,1
2022-1-21 14:45,1
2022-1-21 15:00,1
2022-1-24 9:45,1
2022-1-24 10:00,1
2022-1-24 10:15,1
2022-1-24 10:30,1
2022-1-24 10:45,1
2022-1-24 11:00,1
2022-1-24 11:15,1
2022-1-24 11:30,1
2022-1-24 13:15,1
2022-1-24 13:30,1
2022-1-24 13:45,1
2022-1-24 14:00,1
2022-1-24 14:15,1
2022-1-24 14:30,1
2022-1-24 14:45,1
2022-1-24 15:00,1
2022-1-25 9:45,1
2022-1-25 10:00,1
2022-1-25 10:15,1
2022-1-25 10:30,1
2022-1-25 10:45,1
2022-1-25 11:00,1
2022-1-25 11:15,1
2022-1-25 11:30,1
2022-1-25 13:15,1
2022-1-25 13:30,1
2022-1-25 13:45,1
2022-1-25 14:00,1
2022-1-25 14:15,1
2022-1-25 14:30,1
2022-1-25 14:45,1
2022-1-25 15:00,1
2022-1-26 9:45,1
2022-1-26 10:00,1
2022-1-26 10:15,1
2022-1-26 10:30,1
2022-1-26 10:45,1
2022-1-26 11:00,1
2022-1-26 11:15,1
2022-1-26 11:30,1
2022-1-26 13:15,1
2022-1-26 13:30,1
2022-1-26 13:45,1
2022-1-26 14:00,1
2022-1-26 14:15,1
2022-1-26 14:30,1
2022-1-26 14:45,1
2022-1-26 15:00,1
2022-1-27 9:45,1
2022-1-27 10:00,1
2022-1-27 10:15,1
2022-1-27 10:30,1
2022-1-27 10:45,1
2022-1-27 11:00,1
2022-1-27 11:15,1
2022-1-27 11:30,1
2022-1-27 13:15,1
2022-1-27 13:30,1
2022-1-27 13:45,1
2022-1-27 14:00,1
2022-1-27 14:15,1
2022-1-27 14:30,1
2022-1-27 14:45,1
2022-1-27 15:00,1
2022-1-28 9:45,1
2022-1-28 10:00,1
2022-1-28 10:15,1
2022-1-28 10:30,1
2022-1-28 10:45,1
2022-1-28 11:00,1
2022-1-28 11:15,1
2022-1-28 11:30,1
2022-1-28 13:15,1
2022-1-28 13:30,1
2022-1-28 13:45,1
2022-1-28 14:00,1
2022-1-28 14:15,1
2022-1-28 14:30,1
2022-1-28 14:45,1
2022-1-28 15:00,1
2022-2-7 9:45,1
2022-2-7 10:00,1
2022-2-7 10:15,1
2022-2-7 10:30,1
2022-2-7 10:45,1
2022-2-7 11:00,1
2022-2-7 11:15,1
2022-2-7 11:30,1
2022-2-7 13:15,1
2022-2-7 13:30,1
2022-2-7 13:45,1
2022-2-7 14:00,1
2022-2-7 14:15,1
2022-2-7 14:30,1
2022-2-7 14:45,1
2022-2-7 15:00,1
2022-2-8 9:45,1
2022-2-8 10:00,1
2022-2-8 10:15,1
2022-2-8 10:30,1
2022-2-8 10:45,1
2022-2-8 11:00,1
2022-2-8 11:15,1
2022-2-8 11:30,1
2022-2-8 13:15,1
2022-2-8 13:30,1
2022-2-8 13:45,1
2022-2-8 14:00,1
2022-2-8 14:15,1
2022-2-8 14:30,1
2022-2-8 14:45,1
2022-2-8 15:00,1
2022-2-9 9:45,1
2022-2-9 10:00,1
2022-2-9 10:15,1
2022-2-9 10:30,1
2022-2-9 10:45,1
2022-2-9 11:00,1
2022-2-9 11:15,1
2022-2-9 11:30,1
2022-2-9 13:15,1
2022-2-9 13:30,1
2022-2-9 13:45,1
2022-2-9 14:00,1
2022-2-9 14:15,1
2022-2-9 14:30,1
2022-2-9 14:45,1
2022-2-9 15:00,1
2022-2-10 9:45,1
2022-2-10 10:00,1
2022-2-10 10:15,1
2022-2-10 10:30,1
2022-2-10 10:45,1
2022-2-10 11:00,1
2022-2-10 11:15,1
2022-2-10 11:30,1
2022-2-10 13:15,1
2022-2-10 13:30,1
2022-2-10 13:45,1
2022-2-10 14:00,1
2022-2-10 14:15,1
2022-2-10 14:30,1
2022-2-10 14:45,1
2022-2-10 15:00,1
2022-2-11 9:45,1
2022-2-11 10:00,1
2022-2-11 10:15,1
2022-2-11 10:30,1
2022-2-11 10:45,1
2022-2-11 11:00,1
2022-2-11 11:15,1
2022-2-11 11:30,1
2022-2-11 13:15,1
2022-2-11 13:30,1
2022-2-11 13:45,1
2022-2-11 14:00,1
2022-2-11 14:15,1
2022-2-11 14:30,1
2022-2-11 14:45,1
2022-2-11 15:00,1
2022-2-14 9:45,1
2022-2-14 10:00,1
2022-2-14 10:15,1
2022-2-14 10:30,1
2022-2-14 10:45,1
2022-2-14 11:00,1
2022-2-14 11:15,1
2022-2-14 11:30,1
2022-2-14 13:15,1
2022-2-14 13:30,1
2022-2-14 13:45,1
2022-2-14 14:00,1
2022-2-14 14:15,1
2022-2-14 14:30,1
2022-2-14 14:45,1
2022-2-14 15:00,1
2022-2-15 9:45,1
2022-2-15 10:00,1
2022-2-15 10:15,1
2022-2-15 10:30,1
2022-2-15 10:45,1
2022-2-15 11:00,1
2022-2-15 11:15,1
2022-2-15 11:30,1
2022-2-15 13:15,1
2022-2-15 13:30,1
2022-2-15 13:45,1
2022-2-15 14:00,1
2022-2-15 14:15,1
2022-2-15 14:30,1
2022-2-15 14:45,1
2022-2-15 15:00,1
2022-2-16 9:45,1
2022-2-16 10:00,1
2022-2-16 10:15,1
2022-2-16 10:30,1
2022-2-16 10:45,1
2022-2-16 11:00,1
2022-2-16 11:15,1
2022-2-16 11:30,1
2022-2-16 13:15,1
2022-2-16 13:30,1
2022-2-16 13:45,1
2022-2-16 14:00,1
2022-2-16 14:15,1
2022-2-16 14:30,1
2022-2-16 14:45,1
2022-2-16 15:00,1
2022-2-17 9:45,1
2022-2-17 10:00,1
2022-2-17 10:15,1
2022-2-17 10:30,1
2022-2-17 10:45,1
2022-2-17 11:00,1
2022-2-17 11:15,1
2022-2-17 11:30,1
2022-2-17 13:15,1
2022-2-17 13:30,1
2022-2-17 13:45,1
2022-2-17 14:00,1
2022-2-17 14:15,1
2022-2-17 14:30,1
2022-2-17 14:45,1
2022-2-17 15:00,1
2022-2-18 9:45,1
2022-2-18 10:00,1
2022-2-18 10:15,1
2022-2-18 10:30,1
2022-2-18 10:45,1
2022-2-18 11:00,1
2022-2-18 11:15,1
2022-2-18 11:30,1
2022-2-18 13:15,1
2022-2-18 13:30,1
2022-2-18 13:45,1
2022-2-18 14:00,1
2022-2-18 14:15,1
2022-2-18 14:30,1
2022-2-18 14:45,1
2022-2-18 15:00,1
2022-2-21 9:45,1
2022-2-21 10:00,1
2022-2-21 10:15,1
2022-2-21 10:30,1
2022-2-21 10:45,1
2022-2-21 11:00,1
2022-2-21 11:15,1
2022-2-21 11:30,1
2022-2-21 13:15,1
2022-2-21 13:30,1
2022-2-21 13:45,1
2022-2-21 14:00,1
2022-2-21 14:15,1
2022-2-21 14:30,1
2022-2-21 14:45,1
2022-2-21 15:00,1
2022-2-22 9:45,1
2022-2-22 10:00,1
2022-2-22 10:15,1
2022-2-22 10:30,1
2022-2-22 10:45,1
2022-2-22 11:00,1
2022-2-22 11:15,1
2022-2-22 11:30,1
2022-2-22 13:15,1
2022-2-22 13:30,1
2022-2-22 13:45,1
2022-2-22 14:00,1
2022-2-22 14:15,1
2022-2-22 14:30,1
2022-2-22 14:45,1
2022-2-22 15:00,1
2022-2-23 9:45,1
2022-2-23 10:00,1
2022-2-23 10:15,1
2022-2-23 10:30,1
2022-2-23 10:45,1
2022-2-23 11:00,1
2022-2-23 11:15,1
2022-2-23 11:30,1
2022-2-23 13:15,1
2022-2-23 13:30,1
2022-2-23 13:45,1
2022-2-23 14:00,1
2022-2-23 14:15,1
2022-2-23 14:30,1
2022-2-23 14:45,1
2022-2-23 15:00,1
2022-2-24 9:45,1
2022-2-24 10:00,1
2022-2-24 10:15,1
2022-2-24 10:30,1
2022-2-24 10:45,1
2022-2-24 11:00,1
2022-2-24 11:15,1
2022-2-24 11:30,1
2022-2-24 13:15,1
2022-2-24 13:30,1
2022-2-24 13:45,1
2022-2-24 14:00,1
2022-2-24 14:15,1
2022-2-24 14:30,1
2022-2-24 14:45,1
2022-2-24 15:00,1
2022-2-25 9:45,1
2022-2-25 10:00,1
2022-2-25 10:15,1
2022-2-25 10:30,1
2022-2-25 10:45,1
2022-2-25 11:00,1
2022-2-25 11:15,1
2022-2-25 11:30,1
2022-2-25 13:15,1
2022-2-25 13:30,1
2022-2-25 13:45,1
2022-2-25 14:00,1
2022-2-25 14:15,1
2022-2-25 14:30,1
2022-2-25 14:45,1
2022-2-25 15:00,1
2022-2-28 9:45,1
2022-2-28 10:00,1
2022-2-28 10:15,1
2022-2-28 10:30,1
2022-2-28 10:45,1
2022-2-28 11:00,1
2022-2-28 11:15,1
2022-2-28 11:30,1
2022-2-28 13:15,1
2022-2-28 13:30,1
2022-2-28 13:45,1
2022-2-28 14:00,1
2022-2-28 14:15,1
2022-2-28 14:30,1
2022-2-28 14:45,1
2022-2-28 15:00,1
2022-3-1 9:45,1
2022-3-1 10:00,1
2022-3-1 10:15,1
2022-3-1 10:30,1
2022-3-1 10:45,1
2022-3-1 11:00,1
2022-3-1 11:15,1
2022-3-1 11:30,1
2022-3-1 13:15,1
2022-3-1 13:30,1
2022-3-1 13:45,1
2022-3-1 14:00,1
2022-3-1 14:15,1
2022-3-1 14:30,1
2022-3-1 14:45,1
2022-3-1 15:00,1
2022-3-2 9:45,1
2022-3-2 10:00,1
2022-3-2 10:15,1
2022-3-2 10:30,1
2022-3-2 10:45,1
2022-3-2 11:00,1
2022-3-2 11:15,1
2022-3-2 11:30,1
2022-3-2 13:15,1
2022-3-2 13:30,1
2022-3-2 13:45,1
2022-3-2 14:00,1
2022-3-2 14:15,1
2022-3-2 14:30,1
2022-3-2 14:45,1
2022-3-2 15:00,1
2022-3-3 9:45,1
2022-3-3 10:00,1
2022-3-3 10:15,1
2022-3-3 10:30,1
2022-3-3 10:45,1
2022-3-3 11:00,1
2022-3-3 11:15,1
2022-3-3 11:30,1
2022-3-3 13:15,1
2022-3-3 13:30,1
2022-3-3 13:45,1
2022-3-3 14:00,1
2022-3-3 14:15,1
2022-3-3 14:30,1
2022-3-3 14:45,1
2022-3-3 15:00,1
2022-3-4 9:45,1
2022-3-4 10:00,1
2022-3-4 10:15,1
2022-3-4 10:30,1
2022-3-4 10:45,1
2022-3-4 11:00,1
2022-3-4 11:15,1
2022-3-4 11:30,1
2022-3-4 13:15,1
2022-3-4 13:30,1
2022-3-4 13:45,1
2022-3-4 14:00,1
2022-3-4 14:15,1
2022-3-4 14:30,1
2022-3-4 14:45,1
2022-3-4 15:00,1
2022-3-7 9:45,1
2022-3-7 10:00,1
2022-3-7 10:15,1
2022-3-7 10:30,1
2022-3-7 10:45,1
2022-3-7 11:00,1
2022-3-7 11:15,1
2022-3-7 11:30,1
2022-3-7 13:15,1
2022-3-7 13:30,1
2022-3-7 13:45,1
2022-3-7 14:00,1
2022-3-7 14:15,1
2022-3-7 14:30,1
2022-3-7 14:45,1
2022-3-7 15:00,1
2022-3-8 9:45,1
2022-3-8 10:00,1
2022-3-8 10:15,1
2022-3-8 10:30,1
2022-3-8 10:45,1
2022-3-8 11:00,1
2022-3-8 11:15,1
2022-3-8 11:30,1
2022-3-8 13:15,1
2022-3-8 13:30,1
2022-3-8 13:45,1
2022-3-8 14:00,1
2022-3-8 14:15,1
2022-3-8 14:30,1
2022-3-8 14:45,1
2022-3-8 15:00,1
2022-3-9 9:45,1
2022-3-9 10:00,1
2022-3-9 10:15,1
2022-3-9 10:30,1
2022-3-9 10:45,1
2022-3-9 11:00,1
2022-3-9 11:15,1
2022-3-9 11:30,1
2022-3-9 13:15,1
2022-3-9 13:30,1
2022-3-9 13:45,1
2022-3-9 14:00,1
2022-3-9 14:15,1
2022-3-9 14:30,1
2022-3-9 14:45,1
2022-3-9 15:00,1
2022-3-10 9:45,1
2022-3-10 10:00,1
2022-3-10 10:15,1
2022-3-10 10:30,1
2022-3-10 10:45,1
2022-3-10 11:00,1
2022-3-10 11:15,1
2022-3-10 11:30,1
2022-3-10 13:15,1
2022-3-10 13:30,1
2022-3-10 13:45,1
2022-3-10 14:00,1
2022-3-10 14:15,1
2022-3-10 14:30,1
2022-3-10 14:45,1
2022-3-10 15:00,1
2022-3-11 9:45,1
2022-3-11 10:00,1
2022-3-11 10:15,1
2022-3-11 10:30,1
2022-3-11 10:45,1
2022-3-11 11:00,1
2022-3-11 11:15,1
2022-3-11 11:30,1
2022-3-11 13:15,1
2022-3-11 13:30,1
2022-3-11 13:45,1
2022-3-11 14:00,1
2022-3-11 14:15,1
2022-3-11 14:30,1
2022-3-11 14:45,1
2022-3-11 15:00,1
2022-3-14 9:45,1
2022-3-14 10:00,1
2022-3-14 10:15,1
2022-3-14 10:30,1
2022-3-14 10:45,1
2022-3-14 11:00,1
2022-3-14 11:15,1
2022-3-14 11:30,1
2022-3-14 13:15,1
2022-3-14 13:30,1
2022-3-14 13:45,1
2022-3-14 14:00,1
2022-3-14 14:15,1
2022-3-14 14:30,1
2022-3-14 14:45,1
2022-3-14 15:00,1
2022-3-15 9:45,1
2022-3-15 10:00,1
2022-3-15 10:15,1
2022-3-15 10:30,1
2022-3-15 10:45,1
2022-3-15 11:00,1
2022-3-15 11:15,1
2022-3-15 11:30,1
2022-3-15 13:15,1
2022-3-15 13:30,1
2022-3-15 13:45,1
2022-3-15 14:00,1
2022-3-15 14:15,1
2022-3-15 14:30,1
2022-3-15 14:45,1
2022-3-15 15:00,1
2022-3-16 9:45,1
2022-3-16 10:00,1
2022-3-16 10:15,1
2022-3-16 10:30,1
2022-3-16 10:45,1
2022-3-16 11:00,1
2022-3-16 11:15,1
2022-3-16 11:30,1
2022-3-16 13:15,1
2022-3-16 13:30,1
2022-3-16 13:45,1
2022-3-16 14:00,1
2022-3-16 14:15,1
2022-3-16 14:30,1
2022-3-16 14:45,1
2022-3-16 15:00,1
2022-3-17 9:45,1
2022-3-17 10:00,1
2022-3-17 10:15,1
2022-3-17 10:30,1
2022-3-17 10:45,1
2022-3-17 11:00,1
2022-3-17 11:15,1
2022-3-17 11:30,1
2022-3-17 13:15,1
2022-3-17 13:30,1
2022-3-17 13:45,1
2022-3-17 14:00,1
2022-3-17 14:15,1
2022-3-17 14:30,1
2022-3-17 14:45,1
2022-3-17 15:00,1
2022-3-18 9:45,1
2022-3-18 10:00,1
2022-3-18 10:15,1
2022-3-18 10:30,1
2022-3-18 10:45,1
2022-3-18 11:00,1
2022-3-18 11:15,1
2022-3-18 11:30,1
2022-3-18 13:15,1
2022-3-18 13:30,1
2022-3-18 13:45,1
2022-3-18 14:00,1
2022-3-18 14:15,1
2022-3-18 14:30,1
2022-3-18 14:45,1
2022-3-18 15:00,1
2022-3-21 9:45,1
2022-3-21 10:00,1
2022-3-21 10:15,1
2022-3-21 10:30,1
2022-3-21 10:45,1
2022-3-21 11:00,1
2022-3-21 11:15,1
2022-3-21 11:30,1
2022-3-21 13:15,1
2022-3-21 13:30,1
2022-3-21 13:45,1
2022-3-21 14:00,1
2022-3-21 14:15,1
2022-3-21 14:30,1
2022-3-21 14:45,1
2022-3-21 15:00,1
2022-3-22 9:45,1
2022-3-22 10:00,1
2022-3-22 10:15,1
2022-3-22 10:30,1
2022-3-22 10:45,1
2022-3-22 11:00,1
2022-3-22 11:15,1
2022-3-22 11:30,1
2022-3-22 13:15,1
2022-3-22 13:30,1
2022-3-22 13:45,1
2022-3-22 14:00,1
2022-3-22 14:15,1
2022-3-22 14:30,1
2022-3-22 14:45,1
2022-3-22 15:00,1
2022-3-23 9:45,1
2022-3-23 10:00,1
2022-3-23 10:15,1
2022-3-23 10:30,1
2022-3-23 10:45,1
2022-3-23 11:00,1
2022-3-23 11:15,1
2022-3-23 11:30,1
2022-3-23 13:15,1
2022-3-23 13:30,1
2022-3-23 13:45,1
2022-3-23 14:00,1
2022-3-23 14:15,1
2022-3-23 14:30,1
2022-3-23 14:45,1
2022-3-23 15:00,1
2022-3-24 9:45,1
2022-3-24 10:00,1
2022-3-24 10:15,1
2022-3-24 10:30,1
2022-3-24 10:45,1
2022-3-24 11:00,1
2022-3-24 11:15,1
2022-3-24 11:30,1
2022-3-24 13:15,1
2022-3-24 13:30,1
2022-3-24 13:45,1
2022-3-24 14:00,1
2022-3-24 14:15,1
2022-3-24 14:30,1
2022-3-24 14:45,1
2022-3-24 15:00,1
2022-3-25 9:45,1
2022-3-25 10:00,1
2022-3-25 10:15,1
2022-3-25 10:30,1
2022-3-25 10:45,1
2022-3-25 11:00,1
2022-3-25 11:15,1
2022-3-25 11:30,1
2022-3-25 13:15,1
2022-3-25 13:30,1
2022-3-25 13:45,1
2022-3-25 14:00,1
2022-3-25 14:15,1
2022-3-25 14:30,1
2022-3-25 14:45,1
2022-3-25 15:00,1
2022-3-28 9:45,1
2022-3-28 10:00,1
2022-3-28 10:15,1
2022-3-28 10:30,1
2022-3-28 10:45,1
2022-3-28 11:00,1
2022-3-28 11:15,1
2022-3-28 11:30,1
2022-3-28 13:15,1
2022-3-28 13:30,1
2022-3-28 13:45,1
2022-3-28 14:00,1
2022-3-28 14:15,1
2022-3-28 14:30,1
2022-3-28 14:45,1
2022-3-28 15:00,1
2022-3-29 9:45,1
2022-3-29 10:00,1
2022-3-29 10:15,1
2022-3-29 10:30,1
2022-3-29 10:45,1
2022-3-29 11:00,1
2022-3-29 11:15,1
2022-3-29 11:30,1
2022-3-29 13:15,1
2022-3-29 13:30,1
2022-3-29 13:45,1
2022-3-29 14:00,1
2022-3-29 14:15,1
2022-3-29 14:30,1
2022-3-29 14:45,1
2022-3-29 15:00,1
2022-3-30 9:45,1
2022-3-30 10:00,1
2022-3-30 10:15,1
2022-3-30 10:30,1
2022-3-30 10:45,1
2022-3-30 11:00,1
2022-3-30 11:15,1
2022-3-30 11:30,1
2022-3-30 13:15,1
2022-3-30 13:30,1
2022-3-30 13:45,1
2022-3-30 14:00,1
2022-3-30 14:15,1
2022-3-30 14:30,1
2022-3-30 14:45,1
2022-3-30 15:00,1
2022-3-31 9:45,1
2022-3-31 10:00,1
2022-3-31 10:15,1
2022-3-31 10:30,1
2022-3-31 10:45,1
2022-3-31 11:00,1
2022-3-31 11:15,1
2022-3-31 11:30,1
2022-3-31 13:15,1
2022-3-31 13:30,1
2022-3-31 13:45,1
2022-3-31 14:00,1
2022-3-31 14:15,1
2022-3-31 14:30,1
2022-3-31 14:45,1
2022-3-31 15:00,1
2022-4-1 9:45,1
2022-4-1 10:00,1
2022-4-1 10:15,1
2022-4-1 10:30,1
2022-4-1 10:45,1
2022-4-1 11:00,1
2022-4-1 11:15,1
2022-4-1 11:30,1
2022-4-1 13:15,1
2022-4-1 13:30,1
2022-4-1 13:45,1
2022-4-1 14:00,1
2022-4-1 14:15,1
2022-4-1 14:30,1
2022-4-1 14:45,1
2022-4-1 15:00,1
2022-4-6 9:45,1
2022-4-6 10:00,1
2022-4-6 10:15,1
2022-4-6 10:30,1
2022-4-6 10:45,1
2022-4-6 11:00,1
2022-4-6 11:15,1
2022-4-6 11:30,1
2022-4-6 13:15,1
2022-4-6 13:30,1
2022-4-6 13:45,1
2022-4-6 14:00,1
2022-4-6 14:15,1
2022-4-6 14:30,1
2022-4-6 14:45,1
2022-4-6 15:00,1
2022-4-7 9:45,1
2022-4-7 10:00,1
2022-4-7 10:15,1
2022-4-7 10:30,1
2022-4-7 10:45,1
2022-4-7 11:00,1
2022-4-7 11:15,1
2022-4-7 11:30,1
2022-4-7 13:15,1
2022-4-7 13:30,1
2022-4-7 13:45,1
2022-4-7 14:00,1
2022-4-7 14:15,1
2022-4-7 14:30,1
2022-4-7 14:45,1
2022-4-7 15:00,1
2022-4-8 9:45,1
2022-4-8 10:00,1
2022-4-8 10:15,1
2022-4-8 10:30,1
2022-4-8 10:45,1
2022-4-8 11:00,1
2022-4-8 11:15,1
2022-4-8 11:30,1
2022-4-8 13:15,1
2022-4-8 13:30,1
2022-4-8 13:45,1
2022-4-8 14:00,1
2022-4-8 14:15,1
2022-4-8 14:30,1
2022-4-8 14:45,1
2022-4-8 15:00,1
2022-4-11 9:45,1
2022-4-11 10:00,1
2022-4-11 10:15,1
2022-4-11 10:30,1
2022-4-11 10:45,1
2022-4-11 11:00,1
2022-4-11 11:15,1
2022-4-11 11:30,1
2022-4-11 13:15,1
2022-4-11 13:30,1
2022-4-11 13:45,1
2022-4-11 14:00,1
2022-4-11 14:15,1
2022-4-11 14:30,1
2022-4-11 14:45,1
2022-4-11 15:00,1
2022-4-12 9:45,1
2022-4-12 10:00,1
2022-4-12 10:15,1
2022-4-12 10:30,1
2022-4-12 10:45,1
2022-4-12 11:00,1
2022-4-12 11:15,1
2022-4-12 11:30,1
2022-4-12 13:15,1
2022-4-12 13:30,1
2022-4-12 13:45,1
2022-4-12 14:00,1
2022-4-12 14:15,1
2022-4-12 14:30,1
2022-4-12 14:45,1
2022-4-12 15:00,1
2022-4-13 9:45,1
2022-4-13 10:00,1
2022-4-13 10:15,1
2022-4-13 10:30,1
2022-4-13 10:45,1
2022-4-13 11:00,1
2022-4-13 11:15,1
2022-4-13 11:30,1
2022-4-13 13:15,1
2022-4-13 13:30,1
2022-4-13 13:45,1
2022-4-13 14:00,1
2022-4-13 14:15,1
2022-4-13 14:30,1
2022-4-13 14:45,1
2022-4-13 15:00,1
2022-4-14 9:45,1
2022-4-14 10:00,1
2022-4-14 10:15,1
2022-4-14 10:30,1
2022-4-14 10:45,1
2022-4-14 11:00,1
2022-4-14 11:15,1
2022-4-14 11:30,1
2022-4-14 13:15,1
2022-4-14 13:30,1
2022-4-14 13:45,1
2022-4-14 14:00,1
2022-4-14 14:15,1
2022-4-14 14:30,1
2022-4-14 14:45,1
2022-4-14 15:00,1
2022-4-15 9:45,1
2022-4-15 10:00,1
2022-4-15 10:15,1
2022-4-15 10:30,1
2022-4-15 10:45,1
2022-4-15 11:00,1
2022-4-15 11:15,1
2022-4-15 11:30,1
2022-4-15 13:15,1
2022-4-15 13:30,1
2022-4-15 13:45,1
2022-4-15 14:00,1
2022-4-15 14:15,1
2022-4-15 14:30,1
2022-4-15 14:45,1
2022-4-15 15:00,1
2022-4-18 9:45,1
2022-4-18 10:00,1
2022-4-18 10:15,1
2022-4-18 10:30,1
